binary_id,run_id,pass_rate,n_passed,n_tests,compiled,infra_failure,candidate_chars,n_turns,cost_usd,in_tokens,out_tokens,model,provider,elapsed_s,error,timestamp,modello,infra,trasporto
prog49_bst,5,0.8000,4,5,True,False,2144,12,0.010979,34824,9592,openai.gpt-oss-120b-1:0,bedrock,46.3,[],2026-08-16T06:04:05,gpt-oss-120b,bedrock,native
prog49_bst,6,0.8000,4,5,True,False,1977,12,0.009294,33840,7030,openai.gpt-oss-120b-1:0,bedrock,37.5,[],2026-08-16T06:04:43,gpt-oss-120b,bedrock,native
prog49_bst,7,1.0000,5,5,True,False,5100,12,0.025372,94525,18655,openai.gpt-oss-120b-1:0,bedrock,106.3,[],2026-08-16T06:06:29,gpt-oss-120b,bedrock,native
prog49_bst,8,0.6000,3,5,True,False,2694,12,0.009834,33923,7910,openai.gpt-oss-120b-1:0,bedrock,39.6,[],2026-08-16T06:07:09,gpt-oss-120b,bedrock,native
prog50_binary_heap,1,0.8000,4,5,True,False,1908,12,0.004541,11902,4593,openai.gpt-oss-120b-1:0,bedrock,23.3,[],2026-08-16T06:07:32,gpt-oss-120b,bedrock,native
prog50_binary_heap,2,0.8000,4,5,True,False,1783,12,0.009287,28979,8234,openai.gpt-oss-120b-1:0,bedrock,34.7,[],2026-08-16T06:08:07,gpt-oss-120b,bedrock,native
prog50_binary_heap,3,0.8000,4,5,True,False,1938,12,0.011180,42424,8028,openai.gpt-oss-120b-1:0,bedrock,31.3,[],2026-08-16T06:08:38,gpt-oss-120b,bedrock,native
prog50_binary_heap,4,0.8000,4,5,True,False,2905,12,0.009312,34499,6895,openai.gpt-oss-120b-1:0,bedrock,37.4,[],2026-08-16T06:09:16,gpt-oss-120b,bedrock,native
prog50_binary_heap,5,1.0000,5,5,True,False,1660,12,0.007002,24897,5445,openai.gpt-oss-120b-1:0,bedrock,38.5,[],2026-08-16T06:09:54,gpt-oss-120b,bedrock,native
prog50_binary_heap,6,1.0000,5,5,True,False,1928,12,0.009271,35492,6578,openai.gpt-oss-120b-1:0,bedrock,57.6,[],2026-08-16T06:10:52,gpt-oss-120b,bedrock,native
prog50_binary_heap,7,1.0000,5,5,True,False,1798,12,0.019164,79729,12007,openai.gpt-oss-120b-1:0,bedrock,112.3,[],2026-08-16T06:12:44,gpt-oss-120b,bedrock,native
prog50_binary_heap,8,1.0000,5,5,True,False,1698,12,0.005404,16138,4973,openai.gpt-oss-120b-1:0,bedrock,65.7,[],2026-08-16T06:13:50,gpt-oss-120b,bedrock,native
prog51_union_find,1,1.0000,5,5,True,False,4164,12,0.014417,42942,13293,openai.gpt-oss-120b-1:0,bedrock,49.5,[],2026-08-16T06:14:39,gpt-oss-120b,bedrock,native
prog51_union_find,2,0.4000,2,5,True,False,2704,12,0.015710,41254,15869,openai.gpt-oss-120b-1:0,bedrock,86.0,[],2026-08-16T06:16:05,gpt-oss-120b,bedrock,native
prog51_union_find,3,1.0000,5,5,True,False,2686,12,0.008727,27346,7708,openai.gpt-oss-120b-1:0,bedrock,66.6,[],2026-08-16T06:17:12,gpt-oss-120b,bedrock,native
prog51_union_find,4,0.0000,0,5,True,False,3021,12,0.010717,37297,8537,openai.gpt-oss-120b-1:0,bedrock,90.0,[],2026-08-16T06:18:42,gpt-oss-120b,bedrock,native
prog51_union_find,5,1.0000,5,5,True,False,2342,12,0.007464,18167,7898,openai.gpt-oss-120b-1:0,bedrock,120.7,[],2026-08-16T06:20:43,gpt-oss-120b,bedrock,native
prog51_union_find,6,1.0000,5,5,True,False,2440,12,0.015270,40949,15213,openai.gpt-oss-120b-1:0,bedrock,197.7,[],2026-08-16T06:24:00,gpt-oss-120b,bedrock,native
prog51_union_find,7,1.0000,5,5,True,False,2418,12,0.011212,50194,6138,openai.gpt-oss-120b-1:0,bedrock,113.5,[],2026-08-16T06:25:54,gpt-oss-120b,bedrock,native
prog51_union_find,8,0.6000,3,5,True,False,2578,12,0.010911,38422,8580,openai.gpt-oss-120b-1:0,bedrock,45.0,[],2026-08-16T06:26:39,gpt-oss-120b,bedrock,native
prog52_bfs_grid,1,0.4000,2,5,True,False,2409,12,0.014020,57456,9002,openai.gpt-oss-120b-1:0,bedrock,60.1,[],2026-08-16T06:27:39,gpt-oss-120b,bedrock,native
prog52_bfs_grid,2,0.0000,0,5,False,False,0,12,0.013640,62947,6996,openai.gpt-oss-120b-1:0,bedrock,101.6,nessun candidato prodotto,2026-08-16T06:29:20,gpt-oss-120b,bedrock,native
prog52_bfs_grid,3,0.2000,1,5,True,False,2615,12,0.015186,57010,11057,openai.gpt-oss-120b-1:0,bedrock,93.2,[],2026-08-16T06:30:54,gpt-oss-120b,bedrock,native
prog52_bfs_grid,4,0.8000,4,5,True,False,948,12,0.018638,60254,16000,openai.gpt-oss-120b-1:0,bedrock,168.6,[],2026-08-16T06:33:42,gpt-oss-120b,bedrock,native
prog52_bfs_grid,5,0.8000,4,5,True,False,2006,12,0.017132,75984,9558,openai.gpt-oss-120b-1:0,bedrock,138.7,[],2026-08-16T06:36:01,gpt-oss-120b,bedrock,native
prog52_bfs_grid,6,0.8000,4,5,True,False,2787,12,0.018012,60057,15005,openai.gpt-oss-120b-1:0,bedrock,118.7,[],2026-08-16T06:38:00,gpt-oss-120b,bedrock,native
prog52_bfs_grid,7,0.4000,2,5,True,False,2529,12,0.010724,35195,9074,openai.gpt-oss-120b-1:0,bedrock,99.3,[],2026-08-16T06:39:39,gpt-oss-120b,bedrock,native
prog52_bfs_grid,8,0.0000,0,5,False,True,0,12,0.006546,25173,4616,openai.gpt-oss-120b-1:0,bedrock,43.8,"ValidationException: An error occurred (ValidationException) when calling the Converse operation: 1 validation error detected: Value at 'messages.14.member.content.1.member.toolUse.name' failed to satisfy constraint: Member must satisfy regular expression pattern: [a-zA-Z0-9_-]+
Traceback (most rece",2026-08-16T06:40:23,gpt-oss-120b,bedrock,native
prog53_dfs_cycle,1,0.8000,4,5,True,False,1627,12,0.005392,20221,3932,openai.gpt-oss-120b-1:0,bedrock,70.9,[],2026-08-16T06:41:34,gpt-oss-120b,bedrock,native
prog53_dfs_cycle,2,1.0000,5,5,True,False,1555,12,0.006671,19802,6167,openai.gpt-oss-120b-1:0,bedrock,55.7,[],2026-08-16T06:42:29,gpt-oss-120b,bedrock,native
prog53_dfs_cycle,3,0.8000,4,5,True,False,3593,12,0.005759,20221,4543,openai.gpt-oss-120b-1:0,bedrock,74.9,[],2026-08-16T06:43:44,gpt-oss-120b,bedrock,native
prog53_dfs_cycle,4,1.0000,5,5,True,False,1714,12,0.006409,18819,5977,openai.gpt-oss-120b-1:0,bedrock,41.3,[],2026-08-16T06:44:25,gpt-oss-120b,bedrock,native
prog53_dfs_cycle,5,1.0000,5,5,True,False,2801,12,0.009980,33939,8148,openai.gpt-oss-120b-1:0,bedrock,67.6,[],2026-08-16T06:45:33,gpt-oss-120b,bedrock,native
prog53_dfs_cycle,6,0.0000,0,5,False,False,1453,12,0.007917,30031,5687,openai.gpt-oss-120b-1:0,bedrock,94.6,harness_error: IndexError: list index out of range,2026-08-16T06:47:08,gpt-oss-120b,bedrock,native
prog53_dfs_cycle,7,1.0000,5,5,True,False,2574,12,0.008883,35069,6038,openai.gpt-oss-120b-1:0,bedrock,65.1,[],2026-08-16T06:48:13,gpt-oss-120b,bedrock,native
prog53_dfs_cycle,8,1.0000,5,5,True,False,2416,12,0.007372,27303,5461,openai.gpt-oss-120b-1:0,bedrock,27.1,[],2026-08-16T06:48:40,gpt-oss-120b,bedrock,native
prog54_topo_sort,1,0.0000,0,5,True,False,1993,12,0.013646,58379,8148,openai.gpt-oss-120b-1:0,bedrock,56.8,[],2026-08-16T06:49:37,gpt-oss-120b,bedrock,native
prog54_topo_sort,2,0.0000,0,5,True,False,1866,12,0.011893,43330,8990,openai.gpt-oss-120b-1:0,bedrock,56.4,[],2026-08-16T06:50:33,gpt-oss-120b,bedrock,native
prog54_topo_sort,3,0.0000,0,5,True,False,4035,12,0.011862,39840,9810,openai.gpt-oss-120b-1:0,bedrock,67.3,[],2026-08-16T06:51:41,gpt-oss-120b,bedrock,native
prog54_topo_sort,4,0.0000,0,5,True,False,1864,12,0.024162,106913,13542,openai.gpt-oss-120b-1:0,bedrock,94.8,[],2026-08-16T06:53:15,gpt-oss-120b,bedrock,native
prog54_topo_sort,5,0.0000,0,5,True,False,1204,12,0.009479,37208,6496,openai.gpt-oss-120b-1:0,bedrock,51.9,[],2026-08-16T06:54:07,gpt-oss-120b,bedrock,native
prog54_topo_sort,6,0.2000,1,5,True,False,1190,12,0.009686,33391,7795,openai.gpt-oss-120b-1:0,bedrock,82.8,[],2026-08-16T06:55:30,gpt-oss-120b,bedrock,native
prog54_topo_sort,7,0.8000,4,5,True,False,2245,12,0.008835,26929,7992,openai.gpt-oss-120b-1:0,bedrock,60.7,[],2026-08-16T06:56:31,gpt-oss-120b,bedrock,native
prog54_topo_sort,8,0.4000,2,5,True,False,2201,12,0.009079,32047,7120,openai.gpt-oss-120b-1:0,bedrock,108.3,[],2026-08-16T06:58:19,gpt-oss-120b,bedrock,native
prog55_connected_components,1,0.0000,0,5,False,False,1383,12,0.017689,74529,10849,openai.gpt-oss-120b-1:0,bedrock,262.1,"/w/candidate.c:59:1: error: extraneous closing brace ('}')
   59 | }
      | ^
1 error generated.
",2026-08-16T07:02:41,gpt-oss-120b,bedrock,native
prog55_connected_components,2,0.2000,1,5,True,False,2071,12,0.010497,47244,5684,openai.gpt-oss-120b-1:0,bedrock,50.4,[],2026-08-16T07:03:32,gpt-oss-120b,bedrock,native
prog55_connected_components,3,0.2000,1,5,True,False,1069,12,0.017900,84844,8623,openai.gpt-oss-120b-1:0,bedrock,58.5,[],2026-08-16T07:04:30,gpt-oss-120b,bedrock,native
prog55_connected_components,4,0.2000,1,5,True,False,1451,12,0.011008,49533,5964,openai.gpt-oss-120b-1:0,bedrock,46.2,[],2026-08-16T07:05:16,gpt-oss-120b,bedrock,native
prog55_connected_components,5,0.0000,0,5,True,False,3365,12,0.017569,70422,11676,openai.gpt-oss-120b-1:0,bedrock,51.2,[],2026-08-16T07:06:07,gpt-oss-120b,bedrock,native
prog55_connected_components,6,0.2000,1,5,True,False,1543,12,0.006689,19978,6153,openai.gpt-oss-120b-1:0,bedrock,26.4,[],2026-08-16T07:06:34,gpt-oss-120b,bedrock,native
prog55_connected_components,7,0.2000,1,5,True,False,1668,12,0.011882,55512,5926,openai.gpt-oss-120b-1:0,bedrock,36.6,[],2026-08-16T07:07:10,gpt-oss-120b,bedrock,native
prog55_connected_components,8,0.2000,1,5,True,False,1125,12,0.011757,54794,5896,openai.gpt-oss-120b-1:0,bedrock,170.9,[],2026-08-16T07:10:01,gpt-oss-120b,bedrock,native
prog56_kruskal_mst,1,0.4000,2,5,True,False,2965,12,0.004085,13474,3439,openai.gpt-oss-120b-1:0,bedrock,61.0,[],2026-08-16T07:11:02,gpt-oss-120b,bedrock,native
prog56_kruskal_mst,2,0.4000,2,5,True,False,2624,12,0.022618,89395,15348,openai.gpt-oss-120b-1:0,bedrock,91.8,[],2026-08-16T07:12:34,gpt-oss-120b,bedrock,native
prog56_kruskal_mst,3,0.4000,2,5,True,False,3164,12,0.015445,42464,15126,openai.gpt-oss-120b-1:0,bedrock,164.6,[],2026-08-16T07:15:19,gpt-oss-120b,bedrock,native
prog56_kruskal_mst,4,0.4000,2,5,True,False,2964,12,0.036083,150461,22523,openai.gpt-oss-120b-1:0,bedrock,174.7,[],2026-08-16T07:18:13,gpt-oss-120b,bedrock,native
prog56_kruskal_mst,5,0.6000,3,5,True,False,1601,12,0.012529,27780,13937,openai.gpt-oss-120b-1:0,bedrock,131.9,[],2026-08-16T07:20:25,gpt-oss-120b,bedrock,native
prog56_kruskal_mst,6,0.4000,2,5,True,False,3253,12,0.018751,74305,12675,openai.gpt-oss-120b-1:0,bedrock,98.3,[],2026-08-16T07:22:04,gpt-oss-120b,bedrock,native
prog56_kruskal_mst,7,0.4000,2,5,True,False,2162,12,0.013034,42566,11082,openai.gpt-oss-120b-1:0,bedrock,104.4,[],2026-08-16T07:23:48,gpt-oss-120b,bedrock,native
prog56_kruskal_mst,8,0.2000,1,5,True,False,3503,12,0.011278,31256,10983,openai.gpt-oss-120b-1:0,bedrock,87.9,[],2026-08-16T07:25:16,gpt-oss-120b,bedrock,native
prog57_elevator_fsm,1,1.0000,5,5,True,False,965,12,0.004200,5675,5582,openai.gpt-oss-120b-1:0,bedrock,22.1,[],2026-08-16T07:25:38,gpt-oss-120b,bedrock,native
prog57_elevator_fsm,2,1.0000,5,5,True,False,1136,12,0.005368,3085,8175,openai.gpt-oss-120b-1:0,bedrock,25.8,[],2026-08-16T07:26:04,gpt-oss-120b,bedrock,native
prog57_elevator_fsm,3,1.0000,5,5,True,False,1057,12,0.005796,8971,7417,openai.gpt-oss-120b-1:0,bedrock,37.4,[],2026-08-16T07:26:41,gpt-oss-120b,bedrock,native
prog57_elevator_fsm,4,1.0000,5,5,True,False,1265,12,0.002843,3085,3967,openai.gpt-oss-120b-1:0,bedrock,64.9,[],2026-08-16T07:27:46,gpt-oss-120b,bedrock,native
prog57_elevator_fsm,5,1.0000,5,5,True,False,1015,12,0.002259,3085,2994,openai.gpt-oss-120b-1:0,bedrock,78.7,[],2026-08-16T07:29:05,gpt-oss-120b,bedrock,native
prog57_elevator_fsm,6,1.0000,5,5,True,False,836,12,0.002508,3085,3409,openai.gpt-oss-120b-1:0,bedrock,84.5,[],2026-08-16T07:30:29,gpt-oss-120b,bedrock,native
prog57_elevator_fsm,7,1.0000,5,5,True,False,730,12,0.003553,3085,5151,openai.gpt-oss-120b-1:0,bedrock,15.2,[],2026-08-16T07:30:45,gpt-oss-120b,bedrock,native
prog57_elevator_fsm,8,1.0000,5,5,True,False,1056,12,0.002379,3085,3194,openai.gpt-oss-120b-1:0,bedrock,81.5,[],2026-08-16T07:32:06,gpt-oss-120b,bedrock,native
prog58_turing_increment,1,0.2000,1,5,True,False,2711,12,0.020057,32916,25199,openai.gpt-oss-120b-1:0,bedrock,148.0,[],2026-08-16T07:34:34,gpt-oss-120b,bedrock,native
prog58_turing_increment,2,0.0000,0,5,False,True,0,12,0.005669,4640,8289,openai.gpt-oss-120b-1:0,bedrock,121.9,nessun candidato prodotto,2026-08-16T07:36:36,gpt-oss-120b,bedrock,native
prog58_turing_increment,3,0.2000,1,5,True,False,1580,12,0.006741,14107,7708,openai.gpt-oss-120b-1:0,bedrock,36.2,[],2026-08-16T07:37:12,gpt-oss-120b,bedrock,native
prog58_turing_increment,4,0.2000,1,5,True,False,2207,12,0.016636,38531,18094,openai.gpt-oss-120b-1:0,bedrock,173.7,[],2026-08-16T07:40:06,gpt-oss-120b,bedrock,native
prog58_turing_increment,5,0.2000,1,5,True,False,1022,12,0.007132,9098,9612,openai.gpt-oss-120b-1:0,bedrock,110.5,[],2026-08-16T07:41:57,gpt-oss-120b,bedrock,native
prog58_turing_increment,6,0.2000,1,5,True,False,1843,12,0.008394,20490,8867,openai.gpt-oss-120b-1:0,bedrock,276.7,[],2026-08-16T07:46:33,gpt-oss-120b,bedrock,native
prog58_turing_increment,7,0.2000,1,5,True,False,2201,12,0.005387,9309,6651,openai.gpt-oss-120b-1:0,bedrock,363.8,[],2026-08-16T07:52:37,gpt-oss-120b,bedrock,native
prog58_turing_increment,8,0.2000,1,5,True,False,3078,12,0.020998,41406,24646,openai.gpt-oss-120b-1:0,bedrock,275.3,[],2026-08-16T07:57:12,gpt-oss-120b,bedrock,native
prog59_rule110,1,0.2000,1,5,True,False,2221,12,0.011137,48957,6323,openai.gpt-oss-120b-1:0,bedrock,265.5,[],2026-08-16T08:01:38,gpt-oss-120b,bedrock,native
prog59_rule110,2,0.2000,1,5,True,False,2609,12,0.009293,30966,7746,openai.gpt-oss-120b-1:0,bedrock,53.9,[],2026-08-16T08:02:32,gpt-oss-120b,bedrock,native
prog59_rule110,3,0.2000,1,5,True,False,2155,12,0.009398,34134,7130,openai.gpt-oss-120b-1:0,bedrock,121.2,[],2026-08-16T08:04:33,gpt-oss-120b,bedrock,native
prog59_rule110,4,0.0000,0,5,False,False,1711,12,0.010147,37212,7608,openai.gpt-oss-120b-1:0,bedrock,80.3,"/w/candidate.c:72:1: error: extraneous closing brace ('}')
   72 | }
      | ^
1 error generated.
",2026-08-16T08:05:53,gpt-oss-120b,bedrock,native
prog59_rule110,5,0.2000,1,5,True,False,3039,12,0.011147,40752,8390,openai.gpt-oss-120b-1:0,bedrock,131.3,[],2026-08-16T08:08:05,gpt-oss-120b,bedrock,native
prog59_rule110,6,1.0000,5,5,True,False,1742,12,0.014430,56929,9818,openai.gpt-oss-120b-1:0,bedrock,74.8,[],2026-08-16T08:09:19,gpt-oss-120b,bedrock,native
prog59_rule110,7,0.2000,1,5,True,False,1575,12,0.015252,58887,10699,openai.gpt-oss-120b-1:0,bedrock,213.8,[],2026-08-16T08:12:53,gpt-oss-120b,bedrock,native
prog59_rule110,8,1.0000,5,5,True,False,2093,12,0.008560,31317,6438,openai.gpt-oss-120b-1:0,bedrock,37.4,[],2026-08-16T08:13:31,gpt-oss-120b,bedrock,native
prog60_inventory_sim,1,0.0000,0,5,True,False,2403,12,0.008957,19604,10028,openai.gpt-oss-120b-1:0,bedrock,135.7,[],2026-08-16T08:15:46,gpt-oss-120b,bedrock,native
prog60_inventory_sim,2,0.0000,0,5,True,False,2571,12,0.012972,19652,16707,openai.gpt-oss-120b-1:0,bedrock,142.2,[],2026-08-16T08:18:08,gpt-oss-120b,bedrock,native
prog60_inventory_sim,3,0.0000,0,5,True,False,1374,12,0.013160,29848,14472,openai.gpt-oss-120b-1:0,bedrock,132.1,[],2026-08-16T08:20:21,gpt-oss-120b,bedrock,native
prog60_inventory_sim,4,0.0000,0,5,True,False,2115,12,0.008556,27819,7306,openai.gpt-oss-120b-1:0,bedrock,44.0,[],2026-08-16T08:21:05,gpt-oss-120b,bedrock,native
prog60_inventory_sim,5,0.0000,0,5,True,False,1500,12,0.016085,44296,15735,openai.gpt-oss-120b-1:0,bedrock,141.6,[],2026-08-16T08:23:26,gpt-oss-120b,bedrock,native
prog60_inventory_sim,6,0.0000,0,5,True,False,2150,12,0.011721,26144,12999,openai.gpt-oss-120b-1:0,bedrock,118.6,[],2026-08-16T08:25:25,gpt-oss-120b,bedrock,native
prog60_inventory_sim,7,0.0000,0,5,True,False,1251,12,0.008265,20687,8603,openai.gpt-oss-120b-1:0,bedrock,47.1,[],2026-08-16T08:26:12,gpt-oss-120b,bedrock,native
prog60_inventory_sim,8,0.0000,0,5,True,False,1503,12,0.009592,24826,9780,openai.gpt-oss-120b-1:0,bedrock,69.6,[],2026-08-16T08:27:21,gpt-oss-120b,bedrock,native
